state_abbr,year,month,date,temp_f,pcpn_in,temp_anom,pcpn_anom,temp_f_lag1,pcpn_in_lag1,temp_f_roll3,pcpn_in_roll3,month_sin,month_cos,recall_count,class_I,class_II,class_III,pathogen_recalls,pathogen_weighted_cost_index,log_pathogen_cost_index
AL,2009,8,2009-08-01,78,5.49,-1.653333333333336,0.9373333333333331,78.1,5.59,78.5,4.596666666666667,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
AL,2009,9,2009-09-01,75,7.57,0.19666666666667254,3.498666666666667,78,5.49,77.03333333333333,6.216666666666667,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
AL,2009,10,2009-10-01,62.8,7.18,-1.663333333333341,3.6846666666666663,75,7.57,71.93333333333334,6.746666666666667,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
AL,2009,11,2009-11-01,53.4,4.39,-0.5233333333333334,0.10099999999999998,62.8,7.18,63.733333333333334,6.38,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
AL,2009,12,2009-12-01,44.8,10.63,-2.8866666666666703,5.172000000000001,53.4,4.39,53.666666666666664,7.4,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
AL,2010,1,2010-01-01,40,6.21,-5.313333333333333,0.9176666666666664,44.8,10.63,46.06666666666666,7.076666666666667,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
AL,2010,2,2010-02-01,40.6,4.22,-8.670000000000002,-0.9530000000000003,40,6.21,41.8,7.0200000000000005,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
AL,2010,3,2010-03-01,51.2,5.07,-4.973333333333329,-0.3089999999999993,40.6,4.22,43.93333333333334,5.166666666666667,1,6.123031769111886e-17,0,0,0,0,0,0,0
AL,2010,4,2010-04-01,64.2,2.82,1.1600000000000037,-2.071,51.2,5.07,52,4.036666666666667,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
AL,2010,5,2010-05-01,73.3,6.15,2.3433333333333337,1.9690000000000003,64.2,2.82,62.9,4.68,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
AL,2010,6,2010-06-01,80.9,3.26,3.3000000000000114,-1.6630000000000003,73.3,6.15,72.8,4.076666666666666,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
AL,2010,7,2010-07-01,82.6,3.5,2.2566666666666606,-1.6710000000000003,80.9,3.26,78.93333333333334,4.303333333333334,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
AL,2010,8,2010-08-01,83,4.83,3.346666666666664,0.277333333333333,82.6,3.5,82.16666666666667,3.8633333333333333,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
AL,2010,9,2010-09-01,76.9,1.61,2.0966666666666782,-2.461333333333333,83,4.83,80.83333333333333,3.3133333333333335,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
AL,2010,10,2010-10-01,64.3,2.59,-0.1633333333333411,-0.9053333333333335,76.9,1.61,74.73333333333333,3.01,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
AL,2010,11,2010-11-01,55.2,4.73,1.2766666666666708,0.4410000000000007,64.3,2.59,65.46666666666667,2.9766666666666666,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
AL,2010,12,2010-12-01,40.3,2.2,-7.38666666666667,-3.258,55.2,4.73,53.266666666666666,3.1733333333333333,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
AL,2011,1,2011-01-01,41.1,4.03,-4.213333333333331,-1.2623333333333333,40.3,2.2,45.53333333333333,3.6533333333333338,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
AL,2011,2,2011-02-01,49.5,3.49,0.22999999999999687,-1.6829999999999998,41.1,4.03,43.63333333333333,3.24,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
AL,2011,3,2011-03-01,57.8,8.18,1.6266666666666652,2.801,49.5,3.49,49.46666666666667,5.233333333333333,1,6.123031769111886e-17,0,0,0,0,0,0,0
AL,2011,4,2011-04-01,65.7,5.08,2.6600000000000037,0.18900000000000006,57.8,8.18,57.666666666666664,5.583333333333333,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
AL,2011,5,2011-05-01,69.9,1.64,-1.0566666666666578,-2.5410000000000004,65.7,5.08,64.46666666666667,4.966666666666667,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
AL,2011,6,2011-06-01,81.2,3.55,3.6000000000000085,-1.3730000000000002,69.9,1.64,72.26666666666667,3.4233333333333333,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
AL,2011,7,2011-07-01,81.7,5.52,1.3566666666666691,0.3489999999999993,81.2,3.55,77.60000000000001,3.57,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
AL,2011,8,2011-08-01,81.8,2.05,2.146666666666661,-2.5026666666666673,81.7,5.52,81.56666666666666,3.7066666666666666,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
AL,2011,9,2011-09-01,72.1,7.21,-2.703333333333333,3.1386666666666665,81.8,2.05,78.53333333333333,4.926666666666667,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
AL,2011,10,2011-10-01,60.6,0.79,-3.863333333333337,-2.7053333333333334,72.1,7.21,71.5,3.35,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
AL,2011,11,2011-11-01,55.3,4.13,1.3766666666666652,-0.1589999999999998,60.6,0.79,62.666666666666664,4.043333333333333,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
AL,2011,12,2011-12-01,49.3,5.04,1.6133333333333297,-0.41800000000000015,55.3,4.13,55.06666666666666,3.32,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
AL,2012,1,2012-01-01,50.1,5.44,4.786666666666669,0.14766666666666683,49.3,5.04,51.56666666666666,4.87,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
AL,2012,2,2012-02-01,52.1,4.49,2.8299999999999983,-0.6829999999999998,50.1,5.44,50.5,4.99,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
AL,2012,3,2012-03-01,64.6,5.35,8.426666666666662,-0.028999999999999915,52.1,4.49,55.6,5.093333333333334,1,6.123031769111886e-17,0,0,0,0,0,0,0
AL,2012,4,2012-04-01,65,1.89,1.9600000000000009,-3.0010000000000003,64.6,5.35,60.56666666666666,3.91,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
AL,2012,5,2012-05-01,73.4,4.16,2.4433333333333422,-0.020999999999999908,65,1.89,67.66666666666667,3.8,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
AL,2012,6,2012-06-01,76.8,4,-0.7999999999999972,-0.923,73.4,4.16,71.73333333333333,3.35,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
AL,2012,7,2012-07-01,81.6,5.75,1.2566666666666606,0.5789999999999997,76.8,4,77.26666666666667,4.636666666666667,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
AL,2012,8,2012-08-01,78.1,6.07,-1.5533333333333417,1.5173333333333332,81.6,5.75,78.83333333333333,5.273333333333333,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
AL,2012,9,2012-09-01,73,5.35,-1.8033333333333275,1.2786666666666662,78.1,6.07,77.56666666666666,5.723333333333334,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
AL,2012,10,2012-10-01,62.2,2.91,-2.2633333333333354,-0.5853333333333333,73,5.35,71.1,4.776666666666666,-0.8660254037844386,0.5000000000000001,1,1,0,0,0,0,0
AL,2012,11,2012-11-01,51.2,1.36,-2.723333333333329,-2.9289999999999994,62.2,2.91,62.13333333333333,3.2066666666666666,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
AL,2012,12,2012-12-01,50.9,6.61,3.213333333333331,1.1520000000000001,51.2,1.36,54.766666666666666,3.626666666666667,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
AL,2013,1,2013-01-01,50,6.27,4.686666666666667,0.977666666666666,50.9,6.61,50.7,4.746666666666667,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
AL,2013,2,2013-02-01,48,8.86,-1.2700000000000031,3.6869999999999994,50,6.27,49.63333333333333,7.246666666666666,0.8660254037844386,0.5000000000000001,1,0,1,0,0,0,0
AL,2013,3,2013-03-01,49.8,3.83,-6.373333333333335,-1.5489999999999995,48,8.86,49.266666666666666,6.319999999999999,1,6.123031769111886e-17,0,0,0,0,0,0,0
AL,2013,4,2013-04-01,62.2,5.71,-0.8399999999999963,0.819,49.8,3.83,53.333333333333336,6.133333333333333,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
AL,2013,5,2013-05-01,68.2,4,-2.7566666666666606,-0.18100000000000005,62.2,5.71,60.06666666666667,4.513333333333334,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
AL,2013,6,2013-06-01,78,5.81,0.4000000000000057,0.8869999999999996,68.2,4,69.46666666666667,5.173333333333333,1.2246063538223773e-16,-1,3,3,0,0,3,50002.87088999999,10.81985569921368
AL,2013,7,2013-07-01,77.7,8.7,-2.643333333333331,3.528999999999999,78,5.81,74.63333333333334,6.17,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
AL,2013,8,2013-08-01,77.9,5.5,-1.7533333333333303,0.9473333333333329,77.7,8.7,77.86666666666667,6.67,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
AL,2013,9,2013-09-01,75,3.2,0.19666666666667254,-0.8713333333333333,77.9,5.5,76.86666666666667,5.8,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
AL,2013,10,2013-10-01,64.9,1.47,0.4366666666666674,-2.025333333333333,75,3.2,72.60000000000001,3.39,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
AL,2013,11,2013-11-01,51.6,3.42,-2.3233333333333306,-0.8689999999999998,64.9,1.47,63.833333333333336,2.6966666666666668,-0.5000000000000004,0.8660254037844384,1,0,1,0,0,0,0
AL,2013,12,2013-12-01,47.9,7.93,0.21333333333333115,2.4719999999999995,51.6,3.42,54.800000000000004,4.273333333333333,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
AL,2014,1,2014-01-01,37.3,2.7,-8.013333333333335,-2.5923333333333334,47.9,7.93,45.6,4.683333333333334,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
AL,2014,2,2014-02-01,47.3,5.75,-1.970000000000006,0.577,37.3,2.7,44.166666666666664,5.46,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
AL,2014,3,2014-03-01,52.3,5.57,-3.873333333333335,0.19100000000000072,47.3,5.75,45.63333333333333,4.673333333333334,1,6.123031769111886e-17,0,0,0,0,0,0,0
AL,2014,4,2014-04-01,62.4,9.67,-0.6400000000000006,4.779,52.3,5.57,54,6.996666666666667,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
AL,2014,5,2014-05-01,70.2,4.27,-0.7566666666666606,0.08899999999999952,62.4,9.67,61.63333333333333,6.503333333333333,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
AL,2014,6,2014-06-01,77.9,5.23,0.30000000000001137,0.3070000000000004,70.2,4.27,70.16666666666667,6.39,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
AL,2014,7,2014-07-01,77.8,3.36,-2.5433333333333366,-1.8110000000000004,77.9,5.23,75.3,4.286666666666667,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
AL,2014,8,2014-08-01,79.5,3.25,-0.15333333333333599,-1.302666666666667,77.8,3.36,78.4,3.9466666666666668,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
AL,2014,9,2014-09-01,76.3,2.51,1.4966666666666697,-1.5613333333333337,79.5,3.25,77.86666666666666,3.04,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
AL,2014,10,2014-10-01,65.2,4.38,0.7366666666666646,0.8846666666666665,76.3,2.51,73.66666666666667,3.38,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
AL,2014,11,2014-11-01,48.2,2.98,-5.723333333333329,-1.3089999999999997,65.2,4.38,63.233333333333334,3.29,-0.5000000000000004,0.8660254037844384,1,0,0,1,0,0,0
AL,2014,12,2014-12-01,50,6.36,2.3133333333333326,0.9020000000000001,48.2,2.98,54.46666666666667,4.573333333333333,-2.4492127076447545e-16,1,2,0,2,0,0,0,0
AL,2015,1,2015-01-01,43.6,4.34,-1.7133333333333312,-0.9523333333333337,50,6.36,47.266666666666666,4.5600000000000005,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
AL,2015,2,2015-02-01,41.3,4.05,-7.970000000000006,-1.1230000000000002,43.6,4.34,44.96666666666667,4.916666666666667,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
AL,2015,3,2015-03-01,57.8,4.28,1.6266666666666652,-1.0989999999999993,41.3,4.05,47.56666666666666,4.223333333333334,1,6.123031769111886e-17,0,0,0,0,0,0,0
AL,2015,4,2015-04-01,66,7.14,2.960000000000001,2.2489999999999997,57.8,4.28,55.03333333333333,5.156666666666666,0.8660254037844387,-0.4999999999999998,3,0,3,0,3,7512886.9229999995,15.832130493497447
AL,2015,5,2015-05-01,71.8,4.32,0.8433333333333337,0.13900000000000023,66,7.14,65.2,5.246666666666667,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
AL,2015,6,2015-06-01,78.8,3.27,1.2000000000000028,-1.653,71.8,4.32,72.2,4.91,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
AL,2015,7,2015-07-01,81.6,4.71,1.2566666666666606,-0.4610000000000003,78.8,3.27,77.39999999999999,4.1,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
AL,2015,8,2015-08-01,79,4.94,-0.653333333333336,0.3873333333333333,81.6,4.71,79.8,4.306666666666667,-0.8660254037844384,-0.5000000000000004,3,0,3,0,0,0,0
AL,2015,9,2015-09-01,74.4,2.71,-0.4033333333333218,-1.3613333333333335,79,4.94,78.33333333333333,4.12,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
AL,2015,10,2015-10-01,65,2.93,0.5366666666666617,-0.5653333333333332,74.4,2.71,72.8,3.526666666666667,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
AL,2015,11,2015-11-01,59.2,6.8,5.276666666666671,2.511,65,2.93,66.2,4.1466666666666665,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
AL,2015,12,2015-12-01,56.9,11.87,9.213333333333331,6.411999999999999,59.2,6.8,60.36666666666667,7.199999999999999,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
AL,2016,1,2016-01-01,43,4.06,-2.3133333333333326,-1.232333333333334,56.9,11.87,53.03333333333333,7.576666666666666,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
AL,2016,2,2016-02-01,49.8,5.85,0.529999999999994,0.6769999999999996,43,4.06,49.9,7.26,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
AL,2016,3,2016-03-01,59.7,5.42,3.526666666666671,0.04100000000000037,49.8,5.85,50.833333333333336,5.109999999999999,1,6.123031769111886e-17,0,0,0,0,0,0,0
AL,2016,4,2016-04-01,63.6,5.68,0.5600000000000023,0.7889999999999997,59.7,5.42,57.7,5.6499999999999995,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
AL,2016,5,2016-05-01,70.2,2.14,-0.7566666666666606,-2.041,63.6,5.68,64.5,4.413333333333333,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
AL,2016,6,2016-06-01,79.2,3.81,1.6000000000000085,-1.113,70.2,2.14,71,3.8766666666666665,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
AL,2016,7,2016-07-01,82,4.27,1.6566666666666663,-0.9010000000000007,79.2,3.81,77.13333333333334,3.4066666666666667,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
AL,2016,8,2016-08-01,81.6,4.58,1.9466666666666583,0.027333333333332988,82,4.27,80.93333333333334,4.22,-0.8660254037844384,-0.5000000000000004,3,1,2,0,0,0,0
AL,2016,9,2016-09-01,78.6,1.72,3.796666666666667,-2.3513333333333337,81.6,4.58,80.73333333333333,3.5233333333333334,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
AL,2016,10,2016-10-01,68.5,0.13,4.036666666666662,-3.3653333333333335,78.6,1.72,76.23333333333333,2.1433333333333335,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
AL,2016,11,2016-11-01,57.8,2.3,3.876666666666665,-1.9889999999999999,68.5,0.13,68.3,1.3833333333333333,-0.5000000000000004,0.8660254037844384,1,0,1,0,0,0,0
AL,2016,12,2016-12-01,50.1,5.05,2.413333333333334,-0.40800000000000036,57.8,2.3,58.8,2.493333333333333,-2.4492127076447545e-16,1,2,2,0,0,2,33335.24726,10.414400590281405
AL,2017,1,2017-01-01,52.4,9.17,7.086666666666666,3.8776666666666664,50.1,5.05,53.43333333333333,5.506666666666667,0.49999999999999994,0.8660254037844387,1,1,0,0,0,0,0
AL,2017,2,2017-02-01,55.6,3.7,6.329999999999998,-1.4729999999999999,52.4,9.17,52.7,5.973333333333334,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
AL,2017,3,2017-03-01,58.4,4.17,2.2266666666666666,-1.2089999999999996,55.6,3.7,55.46666666666667,5.68,1,6.123031769111886e-17,0,0,0,0,0,0,0
AL,2017,4,2017-04-01,67.2,4.09,4.160000000000004,-0.8010000000000002,58.4,4.17,60.4,3.986666666666667,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
AL,2017,5,2017-05-01,69.9,7.01,-1.0566666666666578,2.8289999999999997,67.2,4.09,65.16666666666667,5.09,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
AL,2017,6,2017-06-01,75.8,10.7,-1.7999999999999972,5.776999999999999,69.9,7.01,70.96666666666667,7.266666666666667,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
AL,2017,7,2017-07-01,80.6,5.06,0.2566666666666606,-0.11100000000000065,75.8,10.7,75.43333333333334,7.59,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
AL,2017,8,2017-08-01,78.8,6.07,-0.8533333333333388,1.5173333333333332,80.6,5.06,78.39999999999999,7.276666666666666,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
AL,2017,9,2017-09-01,73.4,3.25,-1.4033333333333218,-0.8213333333333335,78.8,6.07,77.6,4.793333333333333,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
AL,2017,10,2017-10-01,65.8,6.03,1.336666666666659,2.534666666666667,73.4,3.25,72.66666666666667,5.116666666666667,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
AL,2017,11,2017-11-01,55.6,1.05,1.6766666666666694,-3.239,65.8,6.03,64.93333333333334,3.4433333333333334,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
AL,2017,12,2017-12-01,46.9,3.89,-0.7866666666666688,-1.568,55.6,1.05,56.1,3.6566666666666667,-2.4492127076447545e-16,1,1,0,1,0,1,2504295.641,14.733518471038519
AL,2018,1,2018-01-01,40.4,2.32,-4.913333333333334,-2.9723333333333337,46.9,3.89,47.63333333333333,2.42,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
AL,2018,2,2018-02-01,58,7.27,8.729999999999997,2.0969999999999995,40.4,2.32,48.43333333333333,4.493333333333333,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
AL,2018,3,2018-03-01,55.4,4.14,-0.7733333333333334,-1.2389999999999999,58,7.27,51.266666666666666,4.576666666666666,1,6.123031769111886e-17,0,0,0,0,0,0,0
AL,2018,4,2018-04-01,59.5,5.94,-3.539999999999999,1.0490000000000004,55.4,4.14,57.63333333333333,5.783333333333333,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
AL,2018,5,2018-05-01,74.4,5.52,3.4433333333333422,1.3389999999999995,59.5,5.94,63.1,5.2,0.49999999999999994,-0.8660254037844387,2,2,0,0,0,0,0
AL,2018,6,2018-06-01,79.3,4.58,1.7000000000000028,-0.34299999999999997,74.4,5.52,71.06666666666666,5.346666666666667,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
AL,2018,7,2018-07-01,80.7,4.46,0.35666666666666913,-0.7110000000000003,79.3,4.58,78.13333333333334,4.8533333333333335,-0.4999999999999997,-0.8660254037844388,1,0,1,0,0,0,0
AL,2018,8,2018-08-01,79.5,5.03,-0.15333333333333599,0.47733333333333317,80.7,4.46,79.83333333333333,4.69,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
AL,2018,9,2018-09-01,79.4,6.21,4.596666666666678,2.1386666666666665,79.5,5.03,79.86666666666667,5.233333333333333,-1,-1.836909530733566e-16,1,1,0,0,1,16667.62363,9.721283406649244
AL,2018,10,2018-10-01,67.4,2.69,2.9366666666666674,-0.8053333333333335,79.4,6.21,75.43333333333334,4.6433333333333335,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
AL,2018,11,2018-11-01,50.4,6.29,-3.5233333333333334,2.0010000000000003,67.4,2.69,65.73333333333333,5.0633333333333335,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
AL,2018,12,2018-12-01,49,9.95,1.3133333333333326,4.491999999999999,50.4,6.29,55.6,6.31,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
AL,2019,1,2019-01-01,46.5,6.01,1.1866666666666674,0.7176666666666662,49,9.95,48.63333333333333,7.416666666666666,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
AL,2019,2,2019-02-01,56.1,6.21,6.829999999999998,1.037,46.5,6.01,50.53333333333333,7.39,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
AL,2019,3,2019-03-01,55,3.4,-1.173333333333332,-1.9789999999999996,56.1,6.21,52.53333333333333,5.206666666666667,1,6.123031769111886e-17,0,0,0,0,0,0,0
AL,2019,4,2019-04-01,63.5,6.24,0.46000000000000085,1.3490000000000002,55,3.4,58.2,5.283333333333333,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
AL,2019,5,2019-05-01,74.2,3.59,3.2433333333333394,-0.5910000000000002,63.5,6.24,64.23333333333333,4.41,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
AL,2019,6,2019-06-01,78.1,4.47,0.5,-0.4530000000000003,74.2,3.59,71.93333333333334,4.766666666666667,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
AL,2019,7,2019-07-01,80.6,4.02,0.2566666666666606,-1.1510000000000007,78.1,4.47,77.63333333333333,4.026666666666666,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
AL,2019,8,2019-08-01,80.6,4.99,0.9466666666666583,0.43733333333333313,80.6,4.02,79.76666666666667,4.493333333333333,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
AL,2019,9,2019-09-01,80.2,0.41,5.396666666666675,-3.6613333333333333,80.6,4.99,80.46666666666667,3.14,-1,-1.836909530733566e-16,1,1,0,0,1,2504295.641,14.733518471038519
AL,2019,10,2019-10-01,67.8,7.12,3.336666666666659,3.6246666666666667,80.2,0.41,76.2,4.173333333333334,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
AL,2019,11,2019-11-01,50.6,3.24,-3.3233333333333306,-1.0489999999999995,67.8,7.12,66.2,3.5900000000000003,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
AL,2019,12,2019-12-01,51.3,6.6,3.6133333333333297,1.1419999999999995,50.6,3.24,56.56666666666666,5.653333333333333,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
AL,2020,1,2020-01-01,49.5,7.44,4.186666666666667,2.147666666666667,51.3,6.6,50.46666666666667,5.76,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
AL,2020,2,2020-02-01,51,10.37,1.7299999999999969,5.196999999999999,49.5,7.44,50.6,8.136666666666667,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
